name,schedule,accept_temporary,published_at,city,salary_from,salary_to
Web-программист (Bitrix).,fullDay,False,2022-12-27T04:56:05+0300,Екатеринбург,120000.0,120000.0
Product Analyst,fullDay,False,2022-12-26T16:21:57+0300,Москва,314999.99999999994,314999.99999999994
Специалист по внедрению и сопровождению ПО,remote,False,2022-12-26T16:45:46+0300,Ростов-на-Дону,28000.0,28000.0
Бизнес-аналитик,fullDay,False,2022-12-23T09:10:51+0300,Махачкала,60000.0,100000.0
Эксперт сопровождения ИТ,fullDay,False,2022-12-26T17:24:58+0300,Казань,40300.0,40300.0
Консультант по сопровождению 1С,remote,False,2022-12-25T15:26:24+0300,Улан-Удэ,40000.0,80000.0
Тестировщик / QA инженер,fullDay,False,2022-12-26T18:04:25+0300,Москва,100000.0,100000.0
Специалист по внедрению и сопровождению ПО,remote,False,2022-12-26T16:45:46+0300,Краснодар,30000.0,30000.0
IT специалист для создания демонстрационного видео,flexible,True,2022-12-24T16:45:19+0300,Москва,50000.0,150000.0
Java разработчик (Middle),fullDay,False,2022-12-22T11:39:03+0300,Бишкек,73499.99999999999,157499.99999999997
Специалист по внедрению и сопровождению ПО,remote,False,2022-12-26T16:45:46+0300,Орел,27000.0,27000.0
Ведущий инженер-программист,fullDay,False,2022-12-22T16:35:26+0300,Конаково,70000.0,70000.0
Программист 1C,fullDay,False,2022-12-24T18:45:26+0300,Киров (Кировская область),120000.0,120000.0
Программист,fullDay,False,2022-12-26T15:26:04+0300,Челябинск,45000.0,55000.0
"Начальник лаборатории (программист микроконтроллеров) АО ""Концерн ""Автоматика""",fullDay,False,2022-12-26T11:03:40+0300,Москва,150000.0,160000.0
Аналитик целевого маркетинга,fullDay,False,2022-12-26T17:09:51+0300,Краснодар,60000.0,70000.0
Старший администратор баз данных,fullDay,False,2022-12-23T15:19:11+0300,Тула,50000.0,50000.0
Web-аналитик в продуктовой IT-компании,fullDay,False,2022-12-22T13:01:05+0300,Йошкар-Ола,90000.0,150000.0
Программист Bitrix24,fullDay,False,2022-12-24T13:16:31+0300,Ростов-на-Дону,120000.0,160000.0
Специалист технической поддержки 1-я линия (удаленно),remote,False,2022-12-26T18:05:46+0300,Пенза,20000.0,25000.0
Программист Java,fullDay,False,2022-12-26T16:55:32+0300,Москва,200000.0,200000.0
Web-аналитик в продуктовой IT-компании,fullDay,False,2022-12-22T13:01:05+0300,Казань,90000.0,150000.0
DevOps инженер,remote,True,2022-12-26T18:07:52+0300,Санкт-Петербург,160000.0,220000.0
Специалист по внедрению и сопровождению ПО,remote,False,2022-12-26T16:45:46+0300,Воронеж,30000.0,30000.0
Бизнес-аналитик 1С / Системный аналитик 1С,remote,False,2022-12-22T13:14:05+0300,Санкт-Петербург,120000.0,120000.0
Ведущий инженер АСУ ТП,fullDay,False,2022-12-27T01:10:25+0300,Тюмень,250000.0,250000.0
Администратор 1С,fullDay,False,2022-12-27T00:40:33+0300,Москва,250000.0,250000.0
Оператор базы данных,fullDay,False,2022-12-22T10:36:41+0300,Междуреченск,15000.0,25000.0
Ведущий инженер-программист,fullDay,False,2022-12-26T15:05:11+0300,Челябинск,35000.0,35000.0
Инженер-программист,fullDay,False,2022-12-21T10:45:32+0300,Красноярск,100000.0,130000.0
Ведущий инженер-программист группы по работе с коммерческими потребителями отдела биллинговых систем,fullDay,False,2022-12-22T10:48:18+0300,Самара,54112.0,54112.0
Ведущий инженер АСУ ТП,fullDay,False,2022-12-27T01:10:25+0300,Иркутск,250000.0,250000.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-23T16:42:41+0300,Воронеж,88000.0,160000.0
Специалист по внедрению и сопровождению ПО,remote,False,2022-12-26T16:45:46+0300,Оренбург,32000.0,39500.0
Инженер автоматизированных систем управления и автоматики,fullDay,False,2022-12-23T16:42:41+0300,Белгород,88000.0,160000.0
Специалист (ИТ сопровождение),fullDay,False,2022-12-26T17:24:58+0300,Казань,40300.0,40300.0
Fullstack PHP-программист,fullDay,False,2022-12-24T17:57:39+0300,Москва,100000.0,100000.0
Программист 1С,fullDay,False,2022-12-23T14:14:33+0300,Москва,150000.0,200000.0
Программист 1С WMS,fullDay,False,2022-12-23T15:09:43+0300,Москва,310000.0,310000.0
Бизнес-аналитик 1С / Системный аналитик 1С,remote,False,2022-12-22T13:14:05+0300,Краснодар,120000.0,120000.0
Бизнес-аналитик (WB) / Аналитик маркетплейсов,remote,True,2022-12-26T14:37:17+0300,Москва,80000.0,80000.0
Помощник системного администратора,fullDay,False,2022-12-24T10:46:58+0300,Солнечногорск,60000.0,60000.0
Программист Perl,fullDay,False,2022-12-26T16:47:47+0300,Санкт-Петербург,150000.0,150000.0
Ведущий программист 1С,remote,False,2022-12-24T09:10:55+0300,Нижний Новгород,150000.0,200000.0
"Fullstack developer (Laravel, React)",fullDay,False,2022-12-26T23:49:33+0300,Санкт-Петербург,90000.0,90000.0
Специалист по внедрению и сопровождению ПО,remote,False,2022-12-26T16:45:46+0300,Томск,32000.0,39500.0
Программист 1C,fullDay,True,2022-12-26T19:02:54+0300,Санкт-Петербург,160000.0,160000.0
Программист 1C,fullDay,False,2022-12-24T10:05:43+0300,Благовещенск (Амурская область),70000.0,70000.0
Lead QA Инженер / Тестировщик (HighMiddle/Senior),fullDay,False,2022-12-26T17:47:52+0300,Москва,250000.0,250000.0
Разработчик .NET,fullDay,False,2022-12-26T13:55:24+0300,Москва,180000.0,250000.0
Инженер технической поддержки,fullDay,False,2022-12-26T16:19:17+0300,Самара,35000.0,35000.0
Аналитик отдела ценообразования,fullDay,False,2022-12-26T16:04:23+0300,Санкт-Петербург,55000.0,55000.0
Программист разработчик 1С (нетиповая),fullDay,False,2022-12-23T10:14:01+0300,Москва,220000.0,220000.0
Специалист в группу статистики,shift,False,2022-12-23T13:30:21+0300,Тула,42000.0,42000.0
Разработчик 1С БУХ/ЗУП (удаленно),remote,False,2022-12-23T12:12:46+0300,Санкт-Петербург,130000.0,130000.0
Backend php senior developer,remote,True,2022-12-26T21:45:55+0300,Москва,120000.0,150000.0
"1С разработчик MS SQL (удаленно, в ИТ компанию)",remote,False,2022-12-26T13:37:57+0300,Москва,200000.0,250000.0
"Low-code разработчик (продуктовая ИТ-компания, удалённо)",remote,False,2022-12-26T14:46:18+0300,Санкт-Петербург,50000.0,80000.0
Ведущий программист в группу разработки решений формирования сметной стоимости,fullDay,False,2022-12-21T09:12:18+0300,Воронеж,80000.0,90000.0
Devops / SRE инженер,fullDay,False,2022-12-27T06:41:58+0300,Москва,235.0,235.0
"Backend Python developer (remote, middle+)",remote,True,2022-12-26T15:33:25+0300,Санкт-Петербург,150000.0,200000.0
"Backend PHP developer (senior, remote)",remote,True,2022-12-26T21:22:48+0300,Санкт-Петербург,180000.0,300000.0
QA/Тестировщик,fullDay,False,2022-12-26T15:49:48+0300,Москва,75000.0,110000.0
Программист 1C,fullDay,False,2022-12-26T17:47:10+0300,Москва,160000.0,180000.0
Менеджер процессов,fullDay,False,2022-12-23T09:06:11+0300,Владивосток,70000.0,90000.0
Senior C# developer,fullDay,False,2022-12-23T14:09:33+0300,Турция,262499.99999999994,262499.99999999994
Разработчик 1С БУХ/ЗУП (удаленно),remote,False,2022-12-23T12:12:55+0300,Казань,130000.0,130000.0
Программист C++,flexible,False,2022-12-26T17:40:41+0300,Санкт-Петербург,100000.0,100000.0
Android Developer (Middle/Senior),fullDay,False,2022-12-24T14:30:37+0300,Баку,209999.99999999997,419999.99999999994
Системный аналитик,fullDay,False,2022-12-26T12:43:14+0300,Санкт-Петербург,200000.0,280000.0
Разработчик 1С БУХ/ЗУП (удаленно),remote,False,2022-12-23T12:13:04+0300,Краснодар,130000.0,130000.0
Старший системный администратор Linux,fullDay,False,2022-12-23T16:31:08+0300,Санкт-Петербург,120000.0,120000.0
Business/System Analyst,fullDay,False,2022-12-26T12:53:02+0300,Тбилиси,262499.99999999994,419999.99999999994
Администратор СУБД,fullDay,False,2022-12-26T13:48:41+0300,Уфа,100000.0,100000.0
"Web-разработчик (PHP, Bitrix)",remote,False,2022-12-26T20:09:05+0300,Санкт-Петербург,150000.0,150000.0
Business/System Analyst,fullDay,False,2022-12-26T12:53:02+0300,Москва,262499.99999999994,419999.99999999994
QA Specialist,fullDay,False,2022-12-26T18:42:52+0300,Москва,180000.0,250000.0
Ведущий инженер программист,fullDay,False,2022-12-20T08:49:30+0300,Сургут,65000.0,85000.0
Программист,fullDay,False,2022-12-26T13:47:29+0300,Иваново (Ивановская область),49000.0,49000.0
Специалист технической поддержки,fullDay,False,2022-12-26T13:23:19+0300,Москва,90000.0,130000.0
Frontend Developer,flexible,False,2022-12-26T23:27:07+0300,Санкт-Петербург,157499.99999999997,209999.99999999997
Инженер-тестировщик,remote,False,2022-12-26T13:19:31+0300,Москва,60000.0,60000.0
Senior developer C#,fullDay,False,2022-12-26T18:26:09+0300,Москва,200000.0,300000.0
Старший/Ведущий Разработчик,fullDay,False,2022-12-22T12:26:22+0300,Иваново (Ивановская область),45000.0,80000.0
Инженер-программист сектора программного обеспечения отдела АСУТП,fullDay,False,2022-12-22T09:10:29+0300,Стерлитамак,50000.0,50000.0
Начальник отдела технического обеспечения,fullDay,False,2022-12-26T11:13:38+0300,Челябинск,50000.0,50000.0
Программист C# Junior,fullDay,False,2022-12-26T14:32:57+0300,Санкт-Петербург,75000.0,75000.0
